open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1507784400,1507787999,0.00044116,0.00048518,0.00040000,0.00045350,130957.00000000
1507788000,1507791599,0.00043001,0.00045896,0.00035000,0.00042000,263392.00000000
1507791600,1507795199,0.00044895,0.00044895,0.00039500,0.00040210,118931.00000000
1507795200,1507798799,0.00043548,0.00044834,0.00037002,0.00042403,344602.00000000
1507798800,1507802399,0.00042703,0.00044895,0.00039603,0.00044189,71501.00000000
1507802400,1507805999,0.00042409,0.00044999,0.00042000,0.00042002,50957.00000000
1507806000,1507809599,0.00042282,0.00047985,0.00042000,0.00042500,125386.00000000
1507809600,1507813199,0.00042500,0.00043000,0.00042500,0.00042500,92107.00000000
1507813200,1507816799,0.00042600,0.00044498,0.00042001,0.00042001,43390.00000000
1507816800,1507820399,0.00043637,0.00044496,0.00041525,0.00044477,21907.00000000
1507820400,1507823999,0.00041366,0.00044200,0.00041366,0.00042507,13851.00000000
1507824000,1507827599,0.00043000,0.00045019,0.00041335,0.00041335,185491.00000000
1507827600,1507831199,0.00041337,0.00042000,0.00036000,0.00042000,160785.00000000
1507831200,1507834799,0.00041000,0.00042001,0.00039003,0.00039003,31449.00000000
1507834800,1507838399,0.00039152,0.00041775,0.00038000,0.00040980,82901.00000000
1507838400,1507841999,0.00043496,0.00043500,0.00038006,0.00043001,21811.00000000
1507842000,1507845599,0.00042500,0.00042999,0.00040002,0.00042100,17361.00000000
1507845600,1507849199,0.00040103,0.00042100,0.00037507,0.00037508,86865.00000000
1507849200,1507852799,0.00039995,0.00042490,0.00038000,0.00042490,16304.00000000
1507852800,1507856399,0.00042001,0.00042001,0.00037612,0.00037612,82976.00000000
1507856400,1507859999,0.00039893,0.00040999,0.00039000,0.00039000,39044.00000000
1507860000,1507863599,0.00039000,0.00040853,0.00037101,0.00038888,202808.00000000
1507863600,1507867199,0.00037189,0.00040844,0.00035100,0.00039999,193056.00000000
1507867200,1507870799,0.00039998,0.00039999,0.00035001,0.00037000,94220.00000000
1507870800,1507874399,0.00037001,0.00038265,0.00037000,0.00038265,79600.00000000
1507874400,1507877999,0.00038000,0.00038750,0.00035600,0.00035652,107395.00000000
1507878000,1507881599,0.00035747,0.00038616,0.00030000,0.00037659,160703.00000000
1507881600,1507885199,0.00037058,0.00038615,0.00033005,0.00035999,125991.00000000
1507885200,1507888799,0.00035894,0.00036976,0.00032599,0.00032599,194195.00000000
1507888800,1507892399,0.00032599,0.00036400,0.00030014,0.00031425,145490.00000000
1507892400,1507895999,0.00034088,0.00036098,0.00031601,0.00034090,133967.00000000
1507896000,1507899599,0.00034090,0.00035500,0.00033900,0.00035500,21007.00000000
1507899600,1507903199,0.00035500,0.00035500,0.00032000,0.00034000,11185.00000000
1507903200,1507906799,0.00033205,0.00034399,0.00031910,0.00031940,10046.00000000
1507906800,1507910399,0.00031700,0.00034500,0.00030201,0.00034188,103327.00000000
1507910400,1507913999,0.00032598,0.00033099,0.00031101,0.00031101,14560.00000000
1507914000,1507917599,0.00031101,0.00032398,0.00029323,0.00030499,105162.00000000
1507917600,1507921199,0.00030499,0.00030500,0.00027909,0.00027909,117648.00000000
1507921200,1507924799,0.00027912,0.00030500,0.00025202,0.00029999,144624.00000000
1507924800,1507928399,0.00026801,0.00029999,0.00026140,0.00029999,53011.00000000
1507928400,1507931999,0.00029999,0.00030500,0.00020131,0.00028991,456088.00000000
1507932000,1507935599,0.00028992,0.00030488,0.00025519,0.00030400,18838.00000000
1507935600,1507939199,0.00028900,0.00030400,0.00025522,0.00028500,95945.00000000
1507939200,1507942799,0.00030391,0.00030398,0.00028301,0.00028301,26346.00000000
1507942800,1507946399,0.00030199,0.00032399,0.00030199,0.00032398,74177.00000000
1507946400,1507949999,0.00032398,0.00032399,0.00030102,0.00032000,49374.00000000
1507950000,1507953599,0.00032000,0.00032389,0.00030203,0.00032354,9279.00000000
1507953600,1507957199,0.00032356,0.00032379,0.00030200,0.00032332,20112.00000000
1507957200,1507960799,0.00030929,0.00032379,0.00030829,0.00031500,1439.00000000
1507960800,1507964399,0.00031100,0.00032380,0.00030229,0.00032380,21961.00000000
1507964400,1507967999,0.00030529,0.00032388,0.00028502,0.00032388,138859.00000000
1507968000,1507971599,0.00032388,0.00032399,0.00028501,0.00028515,78188.00000000
1507971600,1507975199,0.00031594,0.00031595,0.00027400,0.00027900,51976.00000000
1507975200,1507978799,0.00030189,0.00030289,0.00029500,0.00030289,43977.00000000
1507978800,1507982399,0.00030290,0.00031399,0.00029902,0.00030999,18125.00000000
1507982400,1507985999,0.00030002,0.00031500,0.00030000,0.00030121,23636.00000000
1507986000,1507989599,0.00031499,0.00032398,0.00031499,0.00032395,8300.00000000
1507989600,1507993199,0.00032395,0.00032395,0.00030001,0.00032199,57733.00000000
1507993200,1507996799,0.00032119,0.00032119,0.00031093,0.00031150,20661.00000000
1507996800,1508000399,0.00031300,0.00031300,0.00029500,0.00029500,225088.00000000
1508000400,1508003999,0.00030596,0.00032200,0.00030596,0.00032199,92836.00000000
1508004000,1508007599,0.00032199,0.00038613,0.00030220,0.00034184,149044.00000000
1508007600,1508011199,0.00035598,0.00035998,0.00029502,0.00032299,206353.00000000
1508011200,1508014799,0.00032298,0.00034946,0.00032298,0.00034939,64400.00000000
1508014800,1508018399,0.00032800,0.00032800,0.00031500,0.00032799,19336.00000000
1508018400,1508021999,0.00032799,0.00032800,0.00031579,0.00031700,7871.00000000
1508022000,1508025599,0.00032800,0.00034924,0.00032001,0.00032001,39750.00000000
1508025600,1508029199,0.00034911,0.00034912,0.00033000,0.00034745,42628.00000000
1508029200,1508032799,0.00034745,0.00034745,0.00034745,0.00034745,1495.00000000
1508032800,1508036399,0.00033041,0.00034378,0.00032083,0.00032083,24479.00000000
1508036400,1508039999,0.00032079,0.00032080,0.00032078,0.00032078,56384.00000000
1508040000,1508043599,0.00032079,0.00032079,0.00031589,0.00031589,66513.00000000
1508043600,1508047199,0.00031517,0.00031517,0.00030002,0.00031000,36538.00000000
1508047200,1508050799,0.00031014,0.00033998,0.00030002,0.00032195,7869.00000000
1508050800,1508054399,0.00032224,0.00033881,0.00030105,0.00030105,34761.00000000
1508054400,1508057999,0.00030845,0.00031000,0.00030216,0.00030228,41255.00000000
1508058000,1508061599,0.00030223,0.00032016,0.00030221,0.00031916,5060.00000000
1508061600,1508065199,0.00031869,0.00033797,0.00031869,0.00033790,40696.00000000
1508065200,1508068799,0.00031962,0.00031963,0.00031204,0.00031204,26210.00000000
1508068800,1508072399,0.00031208,0.00031400,0.00031208,0.00031208,30130.00000000
1508072400,1508075999,0.00031209,0.00032940,0.00031208,0.00032838,25524.00000000
1508076000,1508079599,0.00031211,0.00031211,0.00030302,0.00031000,47398.00000000
1508079600,1508083199,0.00031000,0.00031000,0.00030305,0.00030305,40000.00000000
1508083200,1508086799,0.00030600,0.00032100,0.00030108,0.00030108,35722.00000000
1508086800,1508090399,0.00031000,0.00032675,0.00029003,0.00032249,202243.00000000
1508090400,1508093999,0.00032200,0.00032200,0.00031950,0.00031950,7606.00000000
1508094000,1508097599,0.00031779,0.00032239,0.00030671,0.00032239,8109.00000000
1508097600,1508101199,0.00032178,0.00032237,0.00030859,0.00032228,42679.00000000
1508101200,1508104799,0.00032228,0.00032298,0.00030941,0.00031999,75299.00000000
1508104800,1508108399,0.00031699,0.00032688,0.00031699,0.00032630,18291.00000000
1508108400,1508111999,0.00032649,0.00032760,0.00030913,0.00030925,62600.00000000
1508112000,1508115599,0.00032756,0.00032756,0.00030990,0.00032167,42100.00000000
1508115600,1508119199,0.00031585,0.00031585,0.00031161,0.00031161,15437.00000000
1508119200,1508122799,0.00032621,0.00032975,0.00031011,0.00031011,28078.00000000
1508122800,1508126399,0.00031201,0.00032000,0.00031201,0.00032000,4383.00000000
1508126400,1508129999,0.00031201,0.00031500,0.00030600,0.00030600,42809.00000000
1508130000,1508133599,0.00030913,0.00031900,0.00030600,0.00030630,57303.00000000
1508133600,1508137199,0.00030736,0.00032000,0.00030106,0.00030288,38939.00000000
1508137200,1508140799,0.00030201,0.00031904,0.00028501,0.00031000,424433.00000000
1508140800,1508144399,0.00028814,0.00030986,0.00028301,0.00029900,138711.00000000
1508144400,1508147999,0.00029905,0.00030899,0.00029007,0.00030899,7283.00000000
1508148000,1508151599,0.00030879,0.00031700,0.00030879,0.00031689,37149.00000000
1508151600,1508155199,0.00030270,0.00031251,0.00030000,0.00031248,5427.00000000
1508155200,1508158799,0.00030962,0.00030964,0.00030153,0.00030153,3587.00000000
1508158800,1508162399,0.00031149,0.00031683,0.00028536,0.00031000,14738.00000000
1508162400,1508165999,0.00031000,0.00031315,0.00030001,0.00030300,3627.00000000
1508166000,1508169599,0.00030400,0.00030501,0.00029446,0.00029880,60821.00000000
1508169600,1508173199,0.00029880,0.00030387,0.00028536,0.00030387,202901.00000000
1508173200,1508176799,0.00029404,0.00030388,0.00029401,0.00030000,120944.00000000
1508176800,1508180399,0.00030387,0.00030388,0.00030384,0.00030388,20709.00000000
1508180400,1508183999,0.00030387,0.00030388,0.00028601,0.00030383,116007.00000000
1508184000,1508187599,0.00030383,0.00030388,0.00028800,0.00030388,10095.00000000
1508187600,1508191199,0.00030388,0.00030388,0.00030001,0.00030388,6271.00000000
1508191200,1508194799,0.00030388,0.00032798,0.00030388,0.00032798,52755.00000000
1508194800,1508198399,0.00030763,0.00032565,0.00030763,0.00032565,3668.00000000
1508198400,1508201999,0.00031004,0.00031004,0.00030412,0.00030412,9911.00000000
1508202000,1508205599,0.00030517,0.00030517,0.00030000,0.00030000,28938.00000000
1508205600,1508209199,0.00030000,0.00030003,0.00029741,0.00029879,104040.00000000
1508209200,1508212799,0.00029879,0.00030234,0.00029879,0.00030233,40354.00000000
1508212800,1508216399,0.00030982,0.00030982,0.00030001,0.00030800,6375.00000000
1508216400,1508219999,0.00030114,0.00030752,0.00029401,0.00029407,21093.00000000
1508220000,1508223599,0.00030000,0.00031498,0.00029462,0.00029480,34682.00000000
1508223600,1508227199,0.00030001,0.00031088,0.00029584,0.00030000,97348.00000000
1508227200,1508230799,0.00029900,0.00030000,0.00029900,0.00030000,8810.00000000
1508230800,1508234399,0.00030100,0.00030100,0.00029694,0.00030082,7262.00000000
1508234400,1508237999,0.00030280,0.00030298,0.00030000,0.00030000,32702.00000000
1508238000,1508241599,0.00030000,0.00031000,0.00030000,0.00031000,108917.00000000
1508241600,1508245199,0.00031000,0.00031409,0.00031000,0.00031409,89391.00000000
1508245200,1508248799,0.00031871,0.00032230,0.00031511,0.00032000,109397.00000000
1508248800,1508252399,0.00031933,0.00031933,0.00031137,0.00031800,12688.00000000
1508252400,1508255999,0.00032000,0.00032745,0.00031741,0.00032744,24426.00000000
1508256000,1508259599,0.00032370,0.00033408,0.00032370,0.00033408,57081.00000000
1508259600,1508263199,0.00033408,0.00033916,0.00033408,0.00033509,56741.00000000
1508263200,1508266799,0.00033999,0.00034105,0.00033587,0.00033949,93699.00000000
1508266800,1508270399,0.00033587,0.00034735,0.00033408,0.00034730,220497.00000000
1508270400,1508273999,0.00034730,0.00038802,0.00034730,0.00037500,489363.00000000
1508274000,1508277599,0.00037500,0.00043094,0.00037000,0.00039655,621145.00000000
1508277600,1508281199,0.00039655,0.00042110,0.00038324,0.00042110,142782.00000000
1508281200,1508284799,0.00042730,0.00042789,0.00036000,0.00037000,294551.00000000
1508284800,1508288399,0.00038000,0.00038556,0.00035303,0.00035384,137794.00000000
1508288400,1508291999,0.00035303,0.00038500,0.00035100,0.00038500,78103.00000000
1508292000,1508295599,0.00038400,0.00042900,0.00038000,0.00042194,122101.00000000
1508295600,1508299199,0.00042895,0.00042926,0.00038731,0.00041969,212738.00000000
1508299200,1508302799,0.00041750,0.00043000,0.00041746,0.00042307,214178.00000000
1508302800,1508306399,0.00042807,0.00042807,0.00041300,0.00041716,71634.00000000
1508306400,1508309999,0.00042000,0.00042099,0.00040600,0.00040731,64456.00000000
1508310000,1508313599,0.00040101,0.00041496,0.00039502,0.00040200,88522.00000000
1508313600,1508317199,0.00040999,0.00043000,0.00040250,0.00042665,176853.00000000
1508317200,1508320799,0.00042990,0.00043306,0.00041123,0.00043306,79316.00000000
1508320800,1508324399,0.00043305,0.00051387,0.00042900,0.00047563,325751.00000000
1508324400,1508327999,0.00049100,0.00051387,0.00048024,0.00050000,200778.00000000
1508328000,1508331599,0.00049101,0.00051500,0.00049101,0.00051000,190599.00000000
1508331600,1508335199,0.00051318,0.00054700,0.00050032,0.00050032,232827.00000000
1508335200,1508338799,0.00050033,0.00052399,0.00047996,0.00052281,215699.00000000
1508338800,1508342399,0.00051230,0.00052400,0.00045001,0.00047000,325296.00000000
1508342400,1508345999,0.00047000,0.00047404,0.00044444,0.00045347,191065.00000000
1508346000,1508349599,0.00046346,0.00046500,0.00044853,0.00046002,60673.00000000
1508349600,1508353199,0.00045999,0.00046500,0.00044045,0.00046500,94491.00000000
1508353200,1508356799,0.00046500,0.00049106,0.00045500,0.00049000,130039.00000000
1508356800,1508360399,0.00049950,0.00049950,0.00046105,0.00048999,102209.00000000
1508360400,1508363999,0.00048999,0.00049100,0.00048960,0.00049099,74349.00000000
1508364000,1508367599,0.00049099,0.00049100,0.00046446,0.00046508,51670.00000000
1508367600,1508371199,0.00046501,0.00049200,0.00046500,0.00049200,94904.00000000
1508371200,1508374799,0.00048277,0.00049199,0.00046005,0.00048199,53963.00000000
1508374800,1508378399,0.00048192,0.00048783,0.00046947,0.00046947,55135.00000000
1508378400,1508381999,0.00046933,0.00046947,0.00046932,0.00046947,10081.00000000
1508382000,1508385599,0.00046947,0.00048000,0.00046947,0.00047500,9916.00000000
1508385600,1508389199,0.00047400,0.00047500,0.00046200,0.00047499,23782.00000000
1508389200,1508392799,0.00047500,0.00048781,0.00047000,0.00048575,52009.00000000
1508392800,1508396399,0.00047501,0.00051000,0.00047501,0.00051000,53331.00000000
1508396400,1508399999,0.00050009,0.00052300,0.00050009,0.00052200,136614.00000000
1508400000,1508403599,0.00052200,0.00052500,0.00051400,0.00052500,69141.00000000
1508403600,1508407199,0.00052990,0.00053000,0.00050500,0.00052150,124701.00000000
1508407200,1508410799,0.00052190,0.00052196,0.00051000,0.00051001,126671.00000000
1508410800,1508414399,0.00052100,0.00052100,0.00050100,0.00051000,27217.00000000
1508414400,1508417999,0.00050999,0.00052199,0.00050999,0.00052199,65927.00000000
1508418000,1508421599,0.00052199,0.00052700,0.00049112,0.00049112,111753.00000000
1508421600,1508425199,0.00049773,0.00049773,0.00047500,0.00049499,119788.00000000
1508425200,1508428799,0.00049499,0.00049774,0.00049485,0.00049773,19845.00000000
1508428800,1508432399,0.00049774,0.00051983,0.00049773,0.00051956,97277.00000000
1508432400,1508435999,0.00051954,0.00051955,0.00047501,0.00047501,137104.00000000
1508436000,1508439599,0.00047501,0.00048264,0.00045200,0.00046477,106629.00000000
1508439600,1508443199,0.00046477,0.00046789,0.00044208,0.00044208,75607.00000000
1508443200,1508446799,0.00045099,0.00047399,0.00044350,0.00046322,49406.00000000
1508446800,1508450399,0.00046322,0.00047247,0.00045533,0.00045730,25880.00000000
1508450400,1508453999,0.00047200,0.00048999,0.00044000,0.00047814,79893.00000000
1508454000,1508457599,0.00045600,0.00047657,0.00045004,0.00047657,30666.00000000
1508457600,1508461199,0.00047654,0.00048246,0.00045081,0.00048246,82910.00000000
1508461200,1508464799,0.00046182,0.00048248,0.00046181,0.00048246,13971.00000000
1508464800,1508468399,0.00047899,0.00047900,0.00047899,0.00047900,2678.00000000
1508468400,1508471999,0.00047227,0.00048248,0.00046382,0.00048247,25544.00000000
1508472000,1508475599,0.00046733,0.00048247,0.00045814,0.00048246,16031.00000000
1508475600,1508479199,0.00048246,0.00048247,0.00046006,0.00046120,41543.00000000
1508479200,1508482799,0.00048240,0.00048241,0.00046004,0.00047499,14831.00000000
1508482800,1508486399,0.00046999,0.00048226,0.00046105,0.00047949,17942.00000000
1508486400,1508489999,0.00046700,0.00047899,0.00045500,0.00047596,144674.00000000
1508490000,1508493599,0.00047332,0.00047332,0.00044440,0.00046500,59479.00000000
1508493600,1508497199,0.00046000,0.00046689,0.00045800,0.00046689,3250.00000000
1508497200,1508500799,0.00045700,0.00045700,0.00044000,0.00044000,25703.00000000
1508500800,1508504399,0.00044000,0.00044100,0.00042500,0.00044100,37749.00000000
1508504400,1508507999,0.00043685,0.00043999,0.00042753,0.00042905,25137.00000000
1508508000,1508511599,0.00043500,0.00044897,0.00043500,0.00044897,50926.00000000
1508511600,1508515199,0.00044895,0.00046393,0.00044008,0.00045411,65086.00000000
1508515200,1508518799,0.00045411,0.00045411,0.00042999,0.00043950,45565.00000000
1508518800,1508522399,0.00043957,0.00043957,0.00037330,0.00039000,217850.00000000
1508522400,1508525999,0.00039101,0.00041000,0.00038888,0.00039105,106808.00000000
1508526000,1508529599,0.00039000,0.00039000,0.00037330,0.00038888,134870.00000000
1508529600,1508533199,0.00038999,0.00039778,0.00038888,0.00039778,36708.00000000
1508533200,1508536799,0.00040095,0.00043199,0.00040095,0.00043199,36738.00000000
1508536800,1508540399,0.00042154,0.00042154,0.00040185,0.00040185,2476.00000000
1508540400,1508543999,0.00040186,0.00040186,0.00039000,0.00039000,19420.00000000
1508544000,1508547599,0.00039221,0.00041216,0.00037502,0.00040594,134056.00000000
1508547600,1508551199,0.00039801,0.00042886,0.00039800,0.00042010,6188.00000000
1508551200,1508554799,0.00042010,0.00043000,0.00040801,0.00043000,88538.00000000
1508554800,1508558399,0.00043000,0.00043000,0.00042888,0.00042888,11874.00000000
1508558400,1508561999,0.00042900,0.00042900,0.00041107,0.00042871,20693.00000000
1508562000,1508565599,0.00042867,0.00042867,0.00040700,0.00042488,19744.00000000
1508565600,1508569199,0.00042474,0.00042475,0.00042000,0.00042000,11852.00000000
1508569200,1508572799,0.00042462,0.00043300,0.00042462,0.00043300,60310.00000000
1508572800,1508576399,0.00043982,0.00043990,0.00043300,0.00043300,65845.00000000
1508576400,1508579999,0.00043987,0.00043990,0.00042851,0.00042853,29345.00000000
1508580000,1508583599,0.00044389,0.00044390,0.00044389,0.00044390,26425.00000000
1508583600,1508587199,0.00044380,0.00044620,0.00043816,0.00044620,27012.00000000
1508587200,1508590799,0.00044620,0.00045888,0.00043446,0.00044000,34933.00000000
1508590800,1508594399,0.00044000,0.00045869,0.00043500,0.00043500,73201.00000000
1508594400,1508597999,0.00043512,0.00043600,0.00043500,0.00043600,12613.00000000
1508598000,1508601599,0.00044728,0.00045000,0.00043600,0.00044628,45063.00000000
1508601600,1508605199,0.00043501,0.00044628,0.00042232,0.00042233,151129.00000000
1508605200,1508608799,0.00044637,0.00044637,0.00042266,0.00043300,25957.00000000
1508608800,1508612399,0.00043500,0.00043501,0.00043000,0.00043000,38123.00000000
1508612400,1508615999,0.00042890,0.00042890,0.00042890,0.00042890,905.00000000
1508616000,1508619599,0.00042801,0.00044600,0.00042232,0.00044600,26872.00000000
1508619600,1508623199,0.00043100,0.00044990,0.00042609,0.00042609,38013.00000000
1508623200,1508626799,0.00042100,0.00042120,0.00041580,0.00041580,26479.00000000
1508626800,1508630399,0.00042200,0.00042310,0.00042110,0.00042300,12486.00000000
1508630400,1508633999,0.00043550,0.00044659,0.00042110,0.00042501,32695.00000000
1508634000,1508637599,0.00042501,0.00044500,0.00042110,0.00042901,42292.00000000
1508637600,1508641199,0.00042901,0.00042901,0.00041720,0.00041720,25646.00000000
1508641200,1508644799,0.00041710,0.00043013,0.00041710,0.00043001,6164.00000000
1508644800,1508648399,0.00043201,0.00043923,0.00043000,0.00043101,34005.00000000
1508648400,1508651999,0.00043400,0.00044660,0.00043400,0.00044660,41362.00000000
1508652000,1508655599,0.00044660,0.00045000,0.00044500,0.00045000,84286.00000000
1508655600,1508659199,0.00045000,0.00045000,0.00045000,0.00045000,11151.00000000
1508659200,1508662799,0.00045010,0.00045500,0.00044000,0.00044000,35645.00000000
1508662800,1508666399,0.00043464,0.00044234,0.00043444,0.00044000,11042.00000000
1508666400,1508669999,0.00044236,0.00045985,0.00044236,0.00045985,60820.00000000
1508670000,1508673599,0.00045984,0.00047349,0.00045790,0.00047349,39413.00000000
1508673600,1508677199,0.00047349,0.00050700,0.00046119,0.00050700,100499.00000000
1508677200,1508680799,0.00048771,0.00050899,0.00046515,0.00046515,363497.00000000
1508680800,1508684399,0.00049900,0.00050860,0.00047510,0.00049799,119902.00000000
1508684400,1508687999,0.00048002,0.00049999,0.00048002,0.00048004,36187.00000000
1508688000,1508691599,0.00048005,0.00048887,0.00048002,0.00048017,48522.00000000
1508691600,1508695199,0.00048017,0.00048600,0.00046625,0.00048600,61565.00000000
1508695200,1508698799,0.00048799,0.00048800,0.00046751,0.00046790,5213.00000000
1508698800,1508702399,0.00046780,0.00047762,0.00046744,0.00046744,5832.00000000
1508702400,1508705999,0.00046744,0.00048757,0.00046736,0.00048757,53674.00000000
1508706000,1508709599,0.00048699,0.00048699,0.00047788,0.00047788,10496.00000000
1508709600,1508713199,0.00047788,0.00048498,0.00047757,0.00047757,12042.00000000
1508713200,1508716799,0.00047757,0.00047757,0.00047757,0.00047757,1149.00000000
1508716800,1508720399,0.00047758,0.00047758,0.00046876,0.00047043,6280.00000000
1508720400,1508723999,0.00047105,0.00047230,0.00046220,0.00047228,92117.00000000
1508724000,1508727599,0.00047001,0.00047001,0.00045777,0.00045777,57785.00000000
1508727600,1508731199,0.00045777,0.00045777,0.00045777,0.00045777,0.00000000
1508731200,1508734799,0.00046329,0.00047876,0.00045867,0.00047876,16550.00000000
1508734800,1508738399,0.00046873,0.00047592,0.00046194,0.00047590,10173.00000000
1508738400,1508741999,0.00047868,0.00048689,0.00047300,0.00048689,58871.00000000
1508742000,1508745599,0.00049046,0.00050070,0.00048693,0.00050070,64125.00000000
1508745600,1508749199,0.00050000,0.00051050,0.00048868,0.00049336,74146.00000000
1508749200,1508752799,0.00050000,0.00051097,0.00047808,0.00049659,68483.00000000
1508752800,1508756399,0.00049615,0.00049616,0.00047845,0.00047845,119451.00000000
1508756400,1508759999,0.00048500,0.00049980,0.00047834,0.00047854,93060.00000000
1508760000,1508763599,0.00048602,0.00048603,0.00047820,0.00048595,80081.00000000
1508763600,1508767199,0.00048595,0.00049202,0.00048010,0.00048222,51547.00000000
1508767200,1508770799,0.00048886,0.00049000,0.00046000,0.00048886,161833.00000000
1508770800,1508774399,0.00048822,0.00048880,0.00046003,0.00048880,34100.00000000
1508774400,1508777999,0.00048666,0.00048880,0.00046990,0.00048880,47917.00000000
1508778000,1508781599,0.00048880,0.00052000,0.00048880,0.00052000,354243.00000000
1508781600,1508785199,0.00052001,0.00052002,0.00049680,0.00050311,236850.00000000
1508785200,1508788799,0.00050311,0.00050789,0.00046185,0.00049990,328628.00000000
1508788800,1508792399,0.00049990,0.00049990,0.00048146,0.00049988,58532.00000000
1508792400,1508795999,0.00049988,0.00050712,0.00049176,0.00050712,73116.00000000
1508796000,1508799599,0.00050712,0.00050759,0.00049176,0.00050758,83551.00000000
1508799600,1508803199,0.00050756,0.00050756,0.00049300,0.00049751,217876.00000000
1508803200,1508806799,0.00050500,0.00050600,0.00048545,0.00048545,178658.00000000
1508806800,1508810399,0.00050000,0.00050750,0.00046500,0.00050750,166534.00000000
1508810400,1508813999,0.00050749,0.00050841,0.00047110,0.00047900,167325.00000000
1508814000,1508817599,0.00048731,0.00050000,0.00047900,0.00049205,60474.00000000
1508817600,1508821199,0.00049205,0.00049496,0.00045867,0.00048799,171584.00000000
1508821200,1508824799,0.00048603,0.00050064,0.00048004,0.00049522,76237.00000000
1508824800,1508828399,0.00050566,0.00050567,0.00049000,0.00049001,9439.00000000
1508828400,1508831999,0.00049030,0.00050738,0.00048015,0.00048129,57523.00000000
1508832000,1508835599,0.00049989,0.00050743,0.00049989,0.00050737,23317.00000000
